City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ribeira grande,38.5167,-28.7,58.89,85,100,14.56,PT,1613098269
hobart,-42.8794,147.3294,73.0,40,40,17.27,AU,1613098025
kapaa,22.0752,-159.319,75.2,57,1,6.91,US,1613098116
punta arenas,-53.15,-70.9167,46.4,71,0,6.91,CL,1613098270
jamestown,42.097,-79.2353,14.0,79,40,5.75,US,1613098270
butaritari,3.0707,172.7902,81.93,76,0,12.8,KI,1613098271
bredasdorp,-34.5322,20.0403,71.6,88,82,3.44,ZA,1613098089
cassilandia,-19.1133,-51.7342,70.86,92,100,5.64,BR,1613098055
rikitea,-23.1203,-134.9692,79.43,68,96,5.03,PF,1613098088
pevek,69.7008,170.3133,-23.24,84,46,2.19,RU,1613098271
marsa matruh,31.3525,27.2453,59.49,68,37,12.57,EG,1613098271
mataura,-46.1927,168.8643,61.0,68,0,8.99,NZ,1613098271
yenagoa,4.9247,6.2642,77.34,91,1,2.91,NG,1613098130
tutoia,-2.7619,-42.2744,80.73,82,100,14.16,BR,1613098229
lasa,46.6166,10.7002,21.99,85,0,9.22,IT,1613098176
barrow,71.2906,-156.7887,-43.6,83,1,9.22,US,1613098096
vaini,-21.2,-175.2,86.0,79,40,9.22,TO,1613098090
sorong,-0.8833,131.25,85.21,71,8,4.43,ID,1613098273
humberto de campos,-2.5983,-43.4611,78.35,86,100,7.31,BR,1613098273
newton,42.337,-71.2092,23.0,49,67,12.66,US,1613098159
vardo,70.3705,31.1107,22.32,95,67,15.73,NO,1613098273
abu samrah,35.3029,37.1841,50.29,63,0,5.7,SY,1613098273
leh,34.1667,77.5833,8.6,68,0,2.26,IN,1613098274
yellowknife,62.456,-114.3525,-11.0,77,1,6.91,CA,1613098274
bluff,-46.6,168.3333,60.01,69,2,11.01,NZ,1613098087
qaanaaq,77.484,-69.3632,5.59,71,0,7.56,GL,1613098274
bonfim,3.0833,-59.95,79.79,66,4,11.45,BR,1613098275
nome,64.5011,-165.4064,12.2,85,90,16.11,US,1613098275
brae,60.3964,-1.353,37.4,70,40,24.16,GB,1613098275
mugur-aksy,50.35,90.5,-5.4,79,12,4.45,RU,1613098275
atuona,-9.8,-139.0333,79.59,74,0,9.91,PF,1613098275
bayan,46.0833,127.4,32.14,98,43,11.88,CN,1613098275
albany,42.6001,-73.9662,17.6,53,20,8.05,US,1613097982
saint-philippe,-21.3585,55.7679,75.2,69,84,8.05,RE,1613098276
naze,28.3667,129.4833,64.4,77,75,24.16,JP,1613098276
tyup,42.7276,78.3648,31.26,92,40,1.36,KG,1613098276
lagoa,39.05,-27.9833,57.81,87,100,23.87,PT,1613098276
ponta do sol,32.6667,-17.1,59.0,72,20,4.61,PT,1613098276
alofi,-19.0595,-169.9187,87.8,62,40,12.66,NU,1613098277
atar,20.5169,-13.0499,65.34,21,0,10.56,MR,1613098277
lac du bonnet,50.2536,-96.0612,-28.98,85,60,3.94,CA,1613098277
upernavik,72.7868,-56.1549,0.59,80,100,8.72,GL,1613098277
sakakah,29.9697,40.2064,48.2,66,0,4.54,SA,1613098278
turukhansk,65.8167,87.9833,-25.24,82,4,5.39,RU,1613098145
port elizabeth,-33.918,25.5701,75.2,83,20,10.36,ZA,1613098278
tuktoyaktuk,69.4541,-133.0374,-7.6,77,40,8.05,CA,1613098278
springbok,-29.6643,17.8865,70.09,63,13,2.64,ZA,1613098278
karwar,14.8,74.1333,74.84,41,91,5.64,IN,1613098279
saint george,37.1041,-113.5841,59.0,31,20,5.75,US,1613098261
sao joao da barra,-21.6403,-41.0511,77.0,87,100,13.8,BR,1613098279
ushuaia,-54.8,-68.3,48.2,66,40,27.63,AR,1613098279
busselton,-33.65,115.3333,69.93,46,0,5.41,AU,1613098279
kaitangata,-46.2817,169.8464,61.0,65,1,8.99,NZ,1613098279
mizan teferi,6.9833,35.5833,70.57,32,99,1.39,ET,1613098280
esperance,-33.8667,121.9,68.0,49,90,8.05,AU,1613098280
zhigansk,66.7697,123.3711,-5.35,91,98,3.96,RU,1613098280
faanui,-16.4833,-151.75,82.49,64,8,9.15,PF,1613098280
ludvika,60.1496,15.1878,14.0,73,90,10.36,SE,1613098280
ancud,-41.8697,-73.8203,52.0,93,0,4.61,CL,1613098280
bambous virieux,-20.3428,57.7575,78.8,73,75,8.05,MU,1613098281
cherskiy,68.75,161.3,-20.52,86,0,1.66,RU,1613098281
port alfred,-33.5906,26.891,70.0,96,100,7.23,ZA,1613098281
puerto ayora,-0.7393,-90.3518,75.99,98,71,7.34,EC,1613098281
kavieng,-2.5744,150.7967,83.07,73,68,3.13,PG,1613098087
nouakchott,18.0858,-15.9785,66.2,15,0,10.36,MR,1613098282
padang,-0.9492,100.3543,86.0,66,20,2.3,ID,1613098282
fethiye,36.6217,29.1164,57.2,88,75,4.61,TR,1613098282
bahia blanca,-38.7196,-62.2724,72.59,61,0,10.07,AR,1613098282
kodiak,57.79,-152.4072,39.2,81,90,36.82,US,1613098283
pangnirtung,66.1451,-65.7125,-13.67,82,35,0.65,CA,1613098283
poya,-21.35,165.15,82.11,68,21,8.61,NC,1613098283
ulladulla,-35.35,150.4667,82.0,73,0,6.91,AU,1613098283
hilo,19.7297,-155.09,77.0,61,90,10.36,US,1613098284
borba,-4.3878,-59.5939,74.07,96,98,0.27,BR,1613098284
sechura,-5.5569,-80.8222,77.22,71,100,9.64,PE,1613098284
geraldton,-28.7667,114.6,87.8,25,0,10.36,AU,1613098284
meoqui,28.2833,-105.4833,57.2,21,20,5.75,MX,1613098284
samarai,-10.6167,150.6667,83.23,75,15,8.16,PG,1613098284
kahului,20.8947,-156.47,80.6,54,20,14.97,US,1613098025
inhambane,-23.865,35.3833,78.4,85,43,13.98,MZ,1613098285
tasiilaq,65.6145,-37.6368,19.4,73,75,26.46,GL,1613098285
chapais,49.7834,-74.8492,-5.8,71,90,16.11,CA,1613098060
balkhash,46.844,74.9804,10.4,79,0,11.18,KZ,1613098285
hithadhoo,-0.6,73.0833,81.48,77,88,12.3,MV,1613098285
deputatskiy,69.3,139.9,-5.24,84,100,2.15,RU,1613098286
vestmannaeyjar,63.4427,-20.2734,41.14,71,100,38.61,IS,1613098286
smithers,54.7804,-127.1743,-0.4,55,1,3.44,CA,1613098286
qandala,11.472,49.8728,71.53,55,11,5.75,SO,1613098286
new norfolk,-42.7826,147.0587,73.0,56,28,5.01,AU,1613098251
iqaluit,63.7506,-68.5145,-2.2,78,40,16.11,CA,1613098286
torbay,47.6666,-52.7314,23.0,93,90,32.21,CA,1613098286
maxixe,-23.8597,35.3472,77.47,87,43,12.08,MZ,1613098287
santa maria,-29.6842,-53.8069,66.2,100,75,2.3,BR,1613098287
nabire,-3.3667,135.4833,87.71,62,86,4.99,ID,1613098150
thompson,55.7435,-97.8558,-31.0,75,20,2.3,CA,1613098287
saldanha,-33.0117,17.9442,64.4,94,5,10.36,ZA,1613098287
matamoros,25.5333,-103.25,73.4,14,40,5.28,MX,1613098287
touros,-5.1989,-35.4608,80.6,78,40,6.91,BR,1613098288
cockburn town,21.4612,-71.1419,76.69,77,0,21.74,TC,1613098087
jasper,37.2001,-94.3502,16.0,79,90,10.36,US,1613098082
dubbo,-32.25,148.6167,87.8,48,100,18.41,AU,1613098288
robore,-18.3333,-59.75,64.96,95,80,0.96,BO,1613098288
hermanus,-34.4187,19.2345,73.0,91,98,6.8,ZA,1613098289
debre tabor,11.85,38.0167,49.17,48,46,4.23,ET,1613098022
ambon,-3.6954,128.1814,89.6,66,20,5.75,ID,1613098289
port hardy,50.6996,-127.4199,35.6,47,75,26.46,CA,1613098289
college,64.8569,-147.8028,14.0,67,75,3.44,US,1613098010
pak phanang,8.3511,100.202,84.2,84,20,4.61,TH,1613098289
mmabatho,-25.85,25.6333,64.4,94,95,4.61,ZA,1613098290
vestmanna,62.1564,-7.1664,30.2,80,40,8.05,FO,1613098290
shimoda,34.6667,138.95,51.8,66,75,11.5,JP,1613098290
khatanga,71.9667,102.5,-26.86,86,97,5.86,RU,1613098290
mandalay,21.9747,96.0836,71.6,49,0,2.3,MM,1613098291
sitka,57.0531,-135.33,28.4,29,1,4.61,US,1613098291
nikolskoye,59.7035,30.7861,3.99,78,75,6.71,RU,1613098291
lianzhou,24.7811,112.3825,63.52,62,7,2.73,CN,1613098291
paraisopolis,-22.5542,-45.78,64.99,92,100,1.39,BR,1613098272
russell,32.3502,-85.1999,62.6,94,90,5.75,US,1613098292
dali,25.7,100.1833,56.14,40,0,1.03,CN,1613098292
vuktyl,63.8567,57.3094,-18.99,87,100,0.94,RU,1613098292
victoria,22.2855,114.1577,66.99,65,0,1.01,HK,1613098208
clarksburg,39.2807,-80.3445,26.6,74,75,11.5,US,1613098292
dhidhdhoo,6.8833,73.1,80.17,65,0,8.16,MV,1613098293
lebu,-37.6167,-73.65,59.83,92,0,14.38,CL,1613098293
arraial do cabo,-22.9661,-42.0278,76.33,89,100,13.53,BR,1613098293
cabo san lucas,22.8909,-109.9124,68.0,72,1,6.91,MX,1613098293
east london,-33.0153,27.9116,73.96,84,100,14.34,ZA,1613098293
castro,-24.7911,-50.0119,59.11,97,97,4.92,BR,1613098044
atikokan,48.7555,-91.6216,-14.84,89,100,2.98,CA,1613098294
cotonou,6.3654,2.4183,81.75,84,97,12.73,BJ,1613098021
dikson,73.5069,80.5464,-14.22,89,99,6.15,RU,1613098294
saint-joseph,-21.3667,55.6167,75.2,69,69,8.05,RE,1613098294
lubao,14.9167,120.55,82.4,74,75,13.8,PH,1613098106
narsaq,60.9167,-46.05,39.2,28,75,41.43,GL,1613098295
synya,65.3718,58.0387,-22.29,86,80,2.64,RU,1613098295
salinas,36.6777,-121.6555,53.6,71,90,3.44,US,1613098132
half moon bay,37.4636,-122.4286,55.4,93,90,13.8,US,1613098295
port augusta,-32.5,137.7667,75.99,60,40,12.66,AU,1613098295
greenfield,42.9614,-88.0126,10.4,79,90,11.5,US,1613098295
severodvinsk,64.5635,39.8302,-14.8,76,90,2.19,RU,1613098296
constitucion,-35.3333,-72.4167,59.52,90,99,6.78,CL,1613098296
erdemli,36.605,34.3084,54.57,74,33,3.27,TR,1613098101
ilulissat,69.2167,-51.1,10.4,67,90,13.8,GL,1613098096
cidreira,-30.1811,-50.2056,74.35,80,99,11.34,BR,1613098296
brokopondo,4.75,-55.1667,75.81,86,35,10.13,SR,1613098297
tabou,4.423,-7.3528,77.9,89,47,6.76,CI,1613098297
tignere,7.3667,12.65,61.92,27,7,3.06,CM,1613098297
dezful,32.3811,48.4058,55.29,47,0,0.81,IR,1613098297
nanortalik,60.1432,-45.2371,28.27,89,100,12.28,GL,1613098297
praia,14.9215,-23.5087,69.8,68,0,16.11,CV,1613098297
washougal,45.5826,-122.3534,32.0,64,90,20.71,US,1613098298
moron,-34.6534,-58.6198,73.0,94,99,8.88,AR,1613098066
clyde river,70.4692,-68.5914,5.0,92,100,21.85,CA,1613098298
codrington,-38.2667,141.9667,67.66,52,92,12.95,AU,1613098298
lorengau,-2.0226,147.2712,84.38,77,61,7.87,PG,1613098299
taywarah,33.35,64.4167,33.3,74,100,1.54,AF,1613098299
henties bay,-22.116,14.2845,68.0,89,98,9.24,NA,1613098299
harper,4.375,-7.7169,78.66,88,66,6.93,LR,1613098299
nuevo laredo,27.4763,-99.5164,42.8,100,90,11.5,MX,1613098235
chokurdakh,70.6333,147.9167,-15.66,79,92,3.91,RU,1613098300
bandarbeyla,9.4942,50.8122,71.31,77,56,11.34,SO,1613098300
nalut,30.3333,10.85,52.75,44,0,10.69,LY,1613098300
banda aceh,5.5577,95.3222,83.52,68,6,4.68,ID,1613098300
airai,-8.9266,125.4092,74.12,78,43,1.92,TL,1613098300
trelleborg,55.3751,13.1569,21.0,73,0,6.91,SE,1613098300
baraki barak,33.9675,68.9486,36.21,62,100,2.84,AF,1613098301
rocha,-34.4833,-54.3333,67.57,92,100,8.9,UY,1613098301
baruun-urt,46.6806,113.2792,7.23,88,33,6.6,MN,1613098301
coihaique,-45.5752,-72.0662,51.8,62,0,3.44,CL,1613098107
kitgum,3.2783,32.8867,72.45,51,82,2.93,UG,1613098301
talnakh,69.4865,88.3972,-19.64,87,97,1.86,RU,1613098302
mecca,21.4267,39.8261,71.42,65,0,0.56,SA,1613098153
bengkulu,-3.8004,102.2655,84.11,65,97,4.18,ID,1613098302
provideniya,64.3833,-173.3,-4.0,65,75,38.03,RU,1613098302
veraval,20.9,70.3667,71.01,39,0,9.1,IN,1613098187
nacala,-14.5428,40.6728,75.7,84,100,8.68,MZ,1613098303
hun,29.1268,15.9477,52.68,79,0,1.77,LY,1613098303
sergeyevka,53.88,67.4158,-6.77,90,51,6.35,KZ,1613098303
stornoway,58.2093,-6.3865,37.4,60,0,16.11,GB,1613098303
mildura,-34.2,142.15,69.8,56,90,9.22,AU,1613098303
avarua,-21.2078,-159.775,84.2,70,75,4.61,CK,1613098304
mahebourg,-20.4081,57.7,78.8,73,75,8.05,MU,1613098304
sinnamary,5.3833,-52.95,77.67,86,62,13.53,GF,1613098304
namibe,-15.1961,12.1522,71.82,81,92,1.88,AO,1613098304
flin flon,54.7682,-101.865,-22.25,87,100,5.44,CA,1613098304
poum,-20.2333,164.0167,79.74,73,2,9.69,NC,1613098181
luanda,-8.8368,13.2343,80.6,78,75,4.61,AO,1613098305
cape town,-33.9258,18.4232,72.0,94,75,11.5,ZA,1613098305
tilichiki,60.4667,166.1,-17.54,83,0,12.21,RU,1613098305
pingliang,35.5392,106.6861,39.99,40,0,3.0,CN,1613098305
ahipara,-35.1667,173.1667,69.57,59,0,9.6,NZ,1613098305
inuvik,68.3499,-133.7218,-0.4,78,100,2.3,CA,1613098306
marzuq,14.4,46.4667,51.67,43,57,2.39,YE,1613098171
hamilton,39.1834,-84.5333,23.0,63,90,12.66,US,1613098306
rondonopolis,-16.4708,-54.6356,72.95,94,100,5.39,BR,1613098306
mount isa,-20.7333,139.5,91.4,46,75,12.66,AU,1613098306
faya,18.3851,42.4509,51.8,46,0,4.61,SA,1613098307
quatre cocos,-20.2078,57.7625,78.8,73,75,8.05,MU,1613098307
svetlaya,46.5389,138.3297,26.85,90,100,1.9,RU,1613098307
tateyama,34.9833,139.8667,52.0,49,100,5.01,JP,1613098307
lompoc,34.6391,-120.4579,53.6,82,1,5.75,US,1613098307
aykhal,66.0,111.5,-20.49,81,0,5.64,RU,1613098308
romny,50.751,33.4747,36.23,100,100,8.34,UA,1613098308
klaksvik,62.2266,-6.589,30.2,80,40,8.05,FO,1613098308
san patricio,28.017,-97.5169,39.2,93,90,20.71,US,1613098308
cedartown,34.0537,-85.255,57.0,97,100,3.24,US,1613098308
tiksi,71.6872,128.8694,-7.37,88,79,6.04,RU,1613098309
chingirlau,51.095,54.0814,33.44,96,100,9.95,KZ,1613098309
neiafu,-18.65,-173.9833,84.2,79,40,11.5,TO,1613098309
longyearbyen,78.2186,15.6401,1.4,66,20,14.97,SJ,1613098309
bhit shah,25.8044,68.4927,51.8,87,32,4.61,PK,1613098309
presidente epitacio,-21.7633,-52.1156,71.83,86,100,4.47,BR,1613098271
svetlogorsk,52.6333,29.7333,8.37,95,100,18.34,BY,1613098310
santa cruz,-17.8,-63.1667,68.0,94,90,5.75,BO,1613098310
mar del plata,-38.0023,-57.5575,71.01,88,90,17.27,AR,1613098166
coahuayana,18.7333,-103.6833,67.46,86,38,1.3,MX,1613098310
lang suan,9.9456,99.0785,82.4,78,20,3.44,TH,1613098310
marawi,7.9986,124.2928,79.18,72,77,4.0,PH,1613098311
gari,59.4307,62.3497,-14.57,89,99,3.4,RU,1613098311
belmonte,-15.8631,-38.8828,77.0,83,20,8.05,BR,1613098311
kimberley,-28.7323,24.7623,68.0,77,6,4.61,ZA,1613098311
olafsvik,64.8945,-23.7142,37.9,77,98,17.67,IS,1613098312
darlawn,24.0167,92.9,55.4,88,40,1.14,IN,1613098312
